Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
0710005M24Rik	GeneProduct	ncbigene:76897	L:76897:T	Derived from InterPro							
Tnrc6c	GeneProduct	ncbigene:217351	L:217351:T	Derived from InterPro							
Rbm7	GeneProduct	ncbigene:67010	L:67010:T	Derived from InterPro							
Rbmx	GeneProduct	ncbigene:19655	L:19655:T	Derived from InterPro							
Rnpc2	GeneProduct	ncbigene:170791	L:170791:T								
Rbm22	GeneProduct	ncbigene:66810	L:66810:T	Derived from InterPro							
Mrpl23	GeneProduct	ncbigene:19935	L:19935:T								
Rbm31y	GeneProduct	ncbigene:74484	L:74484:T	Derived from InterPro							
Sf3b1	GeneProduct	ncbigene:81898	L:81898:T								
1700025B16Rik	GeneProduct	ncbigene:69408	L:69408:T	Derived from InterPro							
Afg3l1	GeneProduct	ncbigene:114896	L:114896:T	Derived from InterPro							
Cnot4	GeneProduct	ncbigene:53621	L:53621:T	Derived from InterPro							
2410104I19Rik	GeneProduct	ncbigene:67959	L:67959:T	Derived from InterPro							
0610033I05Rik	GeneProduct	ncbigene:71684	L:71684:T	Derived from InterPro							
Pcolce	GeneProduct	ncbigene:18542	L:18542:T	Derived from InterPro							
A130095G20Rik	GeneProduct	mgi:MGI:2144767	M:MGI:2144767:T	Derived from InterPro							
Cpsf2	GeneProduct	ncbigene:51786	L:51786:T								
Elavl2	GeneProduct	ncbigene:15569	L:15569:T	Derived from InterPro							
Rps4x	GeneProduct	ncbigene:20102	L:20102:T								
Sf3b4	GeneProduct	ncbigene:107701	L:107701:T								
Safb2	GeneProduct	ncbigene:224902	L:224902:T	Derived from InterPro							
Rbed1	GeneProduct	ncbigene:232089	L:232089:T	Derived from InterPro							
Eif4g3	GeneProduct	ncbigene:230861	L:230861:T								
Rps9	GeneProduct	ncbigene:76846	L:76846:T								
Prpf18	GeneProduct	ncbigene:67229	L:67229:T								
Cpsf1	GeneProduct	ncbigene:94230	L:94230:T								
Scye1	GeneProduct	ncbigene:13722	L:13722:T								
Sfrs5	GeneProduct	ncbigene:20384	L:20384:T								
Rnaset2	GeneProduct	ncbigene:68195	L:68195:T								
Ddx19a	GeneProduct	ncbigene:13680	L:13680:T								
Adam5	GeneProduct	ncbigene:11499	L:11499:T	Derived from InterPro							
Mrpl11	GeneProduct	ncbigene:66419	L:66419:T								
Srpk1	GeneProduct	ncbigene:20815	L:20815:T	PMID: 12773558							
AI467299	GeneProduct	ncbigene:106604	L:106604:T	Derived from InterPro							
Snrpf	GeneProduct	ncbigene:69878	L:69878:T								
1600023H17Rik	GeneProduct	mgi:MGI:1922893	M:MGI:1922893:T	Derived from InterPro							
Pspc1	GeneProduct	ncbigene:66645	L:66645:T	Derived from InterPro							
5730555F13Rik	GeneProduct	ncbigene:66660	L:66660:T	Derived from InterPro							
Srp19	GeneProduct	ncbigene:66384	L:66384:T								
Rpl19	GeneProduct	ncbigene:19921	L:19921:T								
Rps13	GeneProduct	ncbigene:68052	L:68052:T								
Fmr1	GeneProduct	ncbigene:14265	L:14265:T								
Pcbp3	GeneProduct	ncbigene:59093	L:59093:T								
LSMD1_MOUSE	GeneProduct	uniprot:Q9D2U5	S:Q9D2U5:T								
AI314192	GeneProduct	mgi:MGI:2147861	M:MGI:2147861:T	Derived from InterPro							
Poldip3	GeneProduct	ncbigene:73826	L:73826:T	Derived from InterPro							
Mettl3	GeneProduct	ncbigene:56335	L:56335:T								
2610023M21Rik	GeneProduct	mgi:MGI:1924186	M:MGI:1924186:T	Derived from InterPro							
2600011C06Rik	GeneProduct	ncbigene:67039	L:67039:T	Derived from InterPro							
Exosc5	GeneProduct	ncbigene:27998	L:27998:T								
4930422M05Rik	GeneProduct	mgi:MGI:2442597	M:MGI:2442597:T	Derived from InterPro							
Lsm11	GeneProduct	ncbigene:72290	L:72290:T								
Ppm1g	GeneProduct	ncbigene:14208	L:14208:T	PMID: 12773558							
3000004N20Rik	GeneProduct	ncbigene:72397	L:72397:T	Derived from InterPro							
2700077B20Rik	GeneProduct	mgi:MGI:1923845	M:MGI:1923845:T	Derived from InterPro							
AI462171	GeneProduct	ncbigene:103232	L:103232:T	Derived from InterPro							
1700009P03Rik	GeneProduct	ncbigene:74213	L:74213:T	Derived from InterPro							
Rbm16	GeneProduct	ncbigene:106583	L:106583:T	Derived from InterPro							
Cyp4f18	GeneProduct	ncbigene:72054	L:72054:T	Derived from InterPro							
Oas2	GeneProduct	ncbigene:246728	L:246728:T								
Rnmtl1	GeneProduct	ncbigene:67390	L:67390:T								
Tdrd7	GeneProduct	ncbigene:100121	L:100121:T	Derived from InterPro							
V1rc17	GeneProduct	ncbigene:171190	L:171190:T	Derived from InterPro							
D830027H13Rik	GeneProduct	mgi:MGI:2445140	M:MGI:2445140:T	Derived from InterPro							
Hnrph1	GeneProduct	ncbigene:59013	L:59013:T								
Cstf2t	GeneProduct	ncbigene:83410	L:83410:T	Derived from InterPro							
Rnmt	GeneProduct	ncbigene:67897	L:67897:T								
1500011J06Rik	GeneProduct	ncbigene:208606	L:208606:T								
Ddx6	GeneProduct	ncbigene:13209	L:13209:T								
Rbm3	GeneProduct	ncbigene:19652	L:19652:T	Derived from InterPro							
Boll	GeneProduct	ncbigene:75388	L:75388:T	Derived from InterPro							
Srp54	GeneProduct	ncbigene:24067	L:24067:T	PMID: 14729963							
Smc1l1	GeneProduct	ncbigene:24061	L:24061:T								
Hrmt1l1	GeneProduct	ncbigene:15468	L:15468:T								
Syncrip	GeneProduct	ncbigene:56403	L:56403:T	Derived from InterPro							
9130414A06Rik	GeneProduct	mgi:MGI:1918855	M:MGI:1918855:T	Derived from InterPro							
D1Pas1-rs1	GeneProduct	mgi:MGI:99524	M:MGI:99524:T								
2610102M01Rik	GeneProduct	mgi:MGI:1919730	M:MGI:1919730:T	Derived from InterPro							
Rbm18	GeneProduct	ncbigene:67889	L:67889:T	Derived from InterPro							
Pum2	GeneProduct	ncbigene:80913	L:80913:T								
Dazap1	GeneProduct	ncbigene:70248	L:70248:T	Derived from InterPro							
6720478K01Rik	GeneProduct	mgi:MGI:1925151	M:MGI:1925151:T	Derived from InterPro							
Tia1	GeneProduct	ncbigene:21841	L:21841:T	Derived from InterPro							
Qk	GeneProduct	ncbigene:19317	L:19317:T								
Dhx15	GeneProduct	ncbigene:13204	L:13204:T								
Snrpg	GeneProduct	ncbigene:68011	L:68011:T								
Lsm8	GeneProduct	ncbigene:76522	L:76522:T								
Lsm1	GeneProduct	ncbigene:67207	L:67207:T								
Rbpms2	GeneProduct	ncbigene:71973	L:71973:T	Derived from InterPro							
Rbm17	GeneProduct	ncbigene:76938	L:76938:T	Derived from InterPro							
Rnu2	GeneProduct	ncbigene:19848	L:19848:T	Derived from InterPro							
Rnpepl1	GeneProduct	ncbigene:108657	L:108657:T	Derived from InterPro							
AI255847	GeneProduct	mgi:MGI:2138184	M:MGI:2138184:T	Derived from InterPro							
Nhp2l1	GeneProduct	ncbigene:20826	L:20826:T								
Lsm2	GeneProduct	ncbigene:27756	L:27756:T								
1810035L17Rik	GeneProduct	ncbigene:380773	L:380773:T	Derived from InterPro							
Abcb4	GeneProduct	ncbigene:18670	L:18670:T	Derived from InterPro							
Tmed10	GeneProduct	ncbigene:68581	L:68581:T								
Srp14	GeneProduct	ncbigene:20813	L:20813:T								
Rpl37	GeneProduct	ncbigene:67281	L:67281:T								
Ddx5	GeneProduct	ncbigene:13207	L:13207:T								
Hnrpc	GeneProduct	ncbigene:15381	L:15381:T								
4930429A22Rik	GeneProduct	ncbigene:208718	L:208718:T								
Ddx21	GeneProduct	ncbigene:56200	L:56200:T								
Fusip1	GeneProduct	ncbigene:14105	L:14105:T								
1810036E18Rik	GeneProduct	mgi:MGI:1925734	M:MGI:1925734:T	Derived from InterPro							
Fbl	GeneProduct	ncbigene:14113	L:14113:T								
Sfrs2	GeneProduct	ncbigene:20382	L:20382:T								
Pabpn1	GeneProduct	ncbigene:54196	L:54196:T								
9430070C08Rik	GeneProduct	mgi:MGI:1924605	M:MGI:1924605:T	Derived from InterPro							
Oas1b	GeneProduct	ncbigene:23961	L:23961:T								
4932702K14Rik	GeneProduct	ncbigene:67543	L:67543:T	Derived from InterPro							
Hnrpab	GeneProduct	ncbigene:15384	L:15384:T								
Sfrs16	GeneProduct	ncbigene:53609	L:53609:T								
Pcbp4	GeneProduct	ncbigene:59092	L:59092:T								
AA522010	GeneProduct	mgi:MGI:2141367	M:MGI:2141367:T	Derived from InterPro							
2310046H11Rik	GeneProduct	mgi:MGI:1922955	M:MGI:1922955:T	Derived from InterPro							
2610101N10Rik	GeneProduct	ncbigene:67958	L:67958:T	Derived from InterPro							
AI843301	GeneProduct	mgi:MGI:2146493	M:MGI:2146493:T	Derived from InterPro							
Ddx56	GeneProduct	ncbigene:52513	L:52513:T								
Msi1h	GeneProduct	ncbigene:17690	L:17690:T	Derived from InterPro							
Sfrs10	GeneProduct	ncbigene:20462	L:20462:T	Derived from InterPro							
Cpeb3	GeneProduct	ncbigene:208922	L:208922:T	Derived from InterPro							
Hdp	GeneProduct	mgi:MGI:104612	M:MGI:104612:T	Derived from InterPro							
AW260507	GeneProduct	mgi:MGI:2147361	M:MGI:2147361:T	Derived from InterPro							
Eral1	GeneProduct	ncbigene:57837	L:57837:T	Derived from InterPro							
Hnrpd	GeneProduct	ncbigene:11991	L:11991:T								
5730557H03Rik	GeneProduct	mgi:MGI:1917910	M:MGI:1917910:T	Derived from InterPro							
Adat1	GeneProduct	ncbigene:30947	L:30947:T								
Prpf18	GeneProduct	ncbigene:67229	L:67229:T								
2810411C16Rik	GeneProduct	mgi:MGI:1916505	M:MGI:1916505:T	Derived from InterPro							
2410013L13Rik	GeneProduct	mgi:MGI:2149671	M:MGI:2149671:T	Derived from InterPro							
Rbm14	GeneProduct	ncbigene:56275	L:56275:T	Derived from InterPro							
Rnu1b2	GeneProduct	ncbigene:19845	L:19845:T	Derived from InterPro							
Cstf2	GeneProduct	ncbigene:108062	L:108062:T								
Sca1	GeneProduct	ncbigene:20238	L:20238:T								
Snrpe	GeneProduct	ncbigene:20643	L:20643:T								
4632417O19Rik	GeneProduct	mgi:MGI:1925510	M:MGI:1925510:T	Derived from InterPro							
Tsn	GeneProduct	ncbigene:22099	L:22099:T								
Thoc4	GeneProduct	ncbigene:21681	L:21681:T	Derived from InterPro							
Brunol6	GeneProduct	ncbigene:76183	L:76183:T	Derived from InterPro							
D12Mgi40	GeneProduct	ncbigene:104925	L:104925:T	Derived from InterPro							
Snrpd3	GeneProduct	ncbigene:67332	L:67332:T								
Hnrpm	GeneProduct	ncbigene:76936	L:76936:T								
Sfrs6	GeneProduct	ncbigene:67996	L:67996:T								
1700047G05Rik	GeneProduct	mgi:MGI:1914568	M:MGI:1914568:T	Derived from InterPro							
Rps7	GeneProduct	ncbigene:20115	L:20115:T								
Matr3-ps2	GeneProduct	ncbigene:17186	L:17186:T	Derived from InterPro							
Cpsf4	GeneProduct	ncbigene:54188	L:54188:T								
1110034O07Rik	GeneProduct	ncbigene:68744	L:68744:T	Derived from InterPro							
AW107884	GeneProduct	mgi:MGI:2140554	M:MGI:2140554:T	Derived from InterPro							
2600016F06Rik	GeneProduct	mgi:MGI:1913821	M:MGI:1913821:T	Derived from InterPro							
Sf3b5	GeneProduct	ncbigene:66125	L:66125:T								
Ncbp1	GeneProduct	ncbigene:110519	L:110519:T								
Nsep1	GeneProduct	ncbigene:22608	L:22608:T								
Sfrs12	GeneProduct	ncbigene:218543	L:218543:T	PMID: 14559993.  SRrp86 is a unique member of the SR protein superfamily containing one RNA recognition motif and two serine-arginine (SR)-rich domains separated by an unusual glutamic acid-lysine (EK)-rich region. Previously, we showed that SRrp86 could regulate alternative splicing by both positively and negatively modulating the activity of other SR proteins and that the unique EK domain could inhibit both constitutive and alternative splicing. These functions were most consistent with the model in which SRrp86 functions by interacting with and thereby modulating the activity of target proteins. To identify the specific proteins that interact with SRrp86, we used a yeast two-hybrid library screen and immunoprecipitation coupled to mass spectrometry. We show that SRrp86 interacts with all of the core SR proteins, as well as a subset of other splicing regulatory proteins, including SAF-B, hnRNP G, YB-1, and p72. In contrast to previous results that showed activation of SRp20 by SRrp86, we now show that SAF-B, hnRNP G, and 9G8 all antagonize the activity of SRrp86. Overall, we conclude that not only does SRrp86 regulate SR protein activity but that it is, in turn, regulated by other splicing factors to control alternative splice site selection.							
Ncl	GeneProduct	ncbigene:17975	L:17975:T	Derived from InterPro							
Rdbp	GeneProduct	ncbigene:27632	L:27632:T	Derived from InterPro							
Sfrs7	GeneProduct	ncbigene:225027	L:225027:T								
Rbms1	GeneProduct	ncbigene:56878	L:56878:T	Derived from InterPro							
Rps11	GeneProduct	ncbigene:27207	L:27207:T								
Rps6	GeneProduct	ncbigene:20104	L:20104:T								
Npm1	GeneProduct	ncbigene:18148	L:18148:T								
Dicer1	GeneProduct	ncbigene:192119	L:192119:T								
Rbmx2	GeneProduct	ncbigene:209003	L:209003:T	Derived from InterPro							
Tlr5	GeneProduct	ncbigene:53791	L:53791:T	Derived from InterPro							
Snrpa1	GeneProduct	ncbigene:68981	L:68981:T								
2810441O16Rik	GeneProduct	ncbigene:67225	L:67225:T	Derived from InterPro							
Rbmxrt	GeneProduct	ncbigene:19656	L:19656:T	Derived from InterPro							
Supt5h	GeneProduct	ncbigene:20924	L:20924:T								
Rbm5	GeneProduct	ncbigene:83486	L:83486:T								
Slbp	GeneProduct	ncbigene:20492	L:20492:T								
Wdr9	GeneProduct	ncbigene:93871	L:93871:T	Derived from InterPro							
Ilkap	GeneProduct	ncbigene:67444	L:67444:T	Derived from InterPro							
2700028P07Rik	GeneProduct	mgi:MGI:1924055	M:MGI:1924055:T	Derived from InterPro							
1500012C14Rik	GeneProduct	mgi:MGI:1914382	M:MGI:1914382:T	Derived from InterPro							
Myef2	GeneProduct	ncbigene:17876	L:17876:T	Derived from InterPro							
Clk1	GeneProduct	ncbigene:12747	L:12747:T								
Hnrpll	GeneProduct	ncbigene:72692	L:72692:T	Derived from InterPro							
Papolb	GeneProduct	ncbigene:56522	L:56522:T								
AA407033	GeneProduct	mgi:MGI:2141802	M:MGI:2141802:T	Derived from InterPro							
AI255212	GeneProduct	ncbigene:101508	L:101508:T	Derived from InterPro							
Rbm9	GeneProduct	ncbigene:93686	L:93686:T	Derived from InterPro							
