Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IFNA13	GeneProduct	ensembl:ENSG00000233816	En:ENSG00000233816:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:404549							
CHRM1	GeneProduct	ensembl:ENSG00000168539	En:ENSG00000168539:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12669							
LPAR1	GeneProduct	ensembl:ENSG00000198121	En:ENSG00000198121:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14745							
F2R	GeneProduct	ensembl:ENSG00000181104	En:ENSG00000181104:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14062							
CHRM2	GeneProduct	ensembl:ENSG00000181072	En:ENSG00000181072:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:243764							
LPAR5	GeneProduct	ensembl:ENSG00000184574	En:ENSG00000184574:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:381810							
LPAR2	GeneProduct	ensembl:ENSG00000064547	En:ENSG00000064547:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53978							
LPAR3	GeneProduct	ensembl:ENSG00000171517	En:ENSG00000171517:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:65086							
LPAR6	GeneProduct	ensembl:ENSG00000139679	En:ENSG00000139679:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:67168							
LPAR4	GeneProduct	ensembl:ENSG00000147145	En:ENSG00000147145:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:78134							
GNB2	GeneProduct	ensembl:ENSG00000172354	En:ENSG00000172354:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14693							
GNB1	GeneProduct	ensembl:ENSG00000078369	En:ENSG00000078369:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14688							
GNB4	GeneProduct	ensembl:ENSG00000114450	En:ENSG00000114450:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14696							
GNGT1	GeneProduct	ensembl:ENSG00000127928	En:ENSG00000127928:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14699							
GNG10	GeneProduct	ensembl:ENSG00000242616	En:ENSG00000242616:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14700							
GNG12	GeneProduct	ensembl:ENSG00000172380	En:ENSG00000172380:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14701							
GNB3	GeneProduct	ensembl:ENSG00000111664	En:ENSG00000111664:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14695							
GNG2	GeneProduct	ensembl:ENSG00000186469	En:ENSG00000186469:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14702							
GNG3	GeneProduct	ensembl:ENSG00000162188	En:ENSG00000162188:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14704							
GNG4	GeneProduct	ensembl:ENSG00000168243	En:ENSG00000168243:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14706							
GNG5	GeneProduct	ensembl:ENSG00000174021	En:ENSG00000174021:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14707							
GNG7	GeneProduct	ensembl:ENSG00000176533	En:ENSG00000176533:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14708							
GNG8	GeneProduct	ensembl:ENSG00000167414	En:ENSG00000167414:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14709							
GNGT2	GeneProduct	ensembl:ENSG00000167083	En:ENSG00000167083:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14710							
GNG13	GeneProduct	ensembl:ENSG00000127588	En:ENSG00000127588:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:64337							
GNG11	GeneProduct	ensembl:ENSG00000127920	En:ENSG00000127920:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:66066							
PIK3CG	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:30955							
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18176							
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16653							
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15461							
PRKAA1	GeneProduct	ensembl:ENSG00000132356	En:ENSG00000132356:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:105787							
PRKAA2	GeneProduct	ensembl:ENSG00000162409	En:ENSG00000162409:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:108079							
MLST8	GeneProduct	ensembl:ENSG00000167965	En:ENSG00000167965:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56716							
RHEB	GeneProduct	ensembl:ENSG00000106615	En:ENSG00000106615:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19744							
MTOR	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56717							
RPTOR	GeneProduct	ensembl:ENSG00000141564	En:ENSG00000141564:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74370							
THEM4	GeneProduct	ensembl:ENSG00000159445	En:ENSG00000159445:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74343							
CDC37	GeneProduct	ensembl:ENSG00000105401	En:ENSG00000105401:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12539							
HSP90AB1	GeneProduct	ensembl:ENSG00000096384	En:ENSG00000096384:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15516							
PHLPP1	GeneProduct	ensembl:ENSG00000081913	En:ENSG00000081913:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:98432							
TCL1A	GeneProduct	ensembl:ENSG00000100721	En:ENSG00000100721:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21432							
PDPK1	GeneProduct	ensembl:ENSG00000140992	En:ENSG00000140992:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18607							
PPP2CB	GeneProduct	ensembl:ENSG00000104695	En:ENSG00000104695:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19053							
PPP2CA	GeneProduct	ensembl:ENSG00000113575	En:ENSG00000113575:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19052							
PPP2R2A	GeneProduct	ensembl:ENSG00000221914	En:ENSG00000221914:T								
PPP2R5D	GeneProduct	ensembl:ENSG00000112640	En:ENSG00000112640:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21770							
PPP2R5B	GeneProduct	ensembl:ENSG00000068971	En:ENSG00000068971:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:225849							
PPP2R2B	GeneProduct	ensembl:ENSG00000156475	En:ENSG00000156475:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72930							
PPP2R1B	GeneProduct	ensembl:ENSG00000137713	En:ENSG00000137713:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:73699							
PPP2R3B	GeneProduct	ensembl:ENSG00000167393	En:ENSG00000167393:T								
PPP2R3A	GeneProduct	ensembl:ENSG00000073711	En:ENSG00000073711:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:235542							
PPP2R5C	GeneProduct	ensembl:ENSG00000078304	En:ENSG00000078304:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26931							
PPP2R5E	GeneProduct	ensembl:ENSG00000154001	En:ENSG00000154001:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26932							
PPP2R2C	GeneProduct	ensembl:ENSG00000074211	En:ENSG00000074211:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:269643							
PPP2R1A	GeneProduct	ensembl:ENSG00000105568	En:ENSG00000105568:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:51792							
PPP2R2D	GeneProduct	ensembl:ENSG00000175470	En:ENSG00000175470:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:52432							
PPP2R5A	GeneProduct	ensembl:ENSG00000066027	En:ENSG00000066027:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:226849							
PPP2R3C	GeneProduct	ensembl:ENSG00000092020	En:ENSG00000092020:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:59032							
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15519							
HSP90B1	GeneProduct	ensembl:ENSG00000166598	En:ENSG00000166598:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22027							
PHLPP2	GeneProduct	ensembl:ENSG00000040199	En:ENSG00000040199:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:244650							
TCL1B	GeneProduct	ensembl:ENSG00000213231	En:ENSG00000213231:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:27379							
RAF1	GeneProduct	ensembl:ENSG00000132155	En:ENSG00000132155:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:110157							
MAP2K2	GeneProduct	ensembl:ENSG00000126934	En:ENSG00000126934:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26396							
MAP2K1	GeneProduct	ensembl:ENSG00000169032	En:ENSG00000169032:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26395							
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26413							
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26417							
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56637							
FOXO3	GeneProduct	ensembl:ENSG00000118689	En:ENSG00000118689:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56484							
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16150							
BAD	GeneProduct	ensembl:ENSG00000002330	En:ENSG00000002330:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12015							
CASP9	GeneProduct	ensembl:ENSG00000132906	En:ENSG00000132906:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12371							
MDM2	GeneProduct	ensembl:ENSG00000135679	En:ENSG00000135679:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12576							
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12575							
ATF2	GeneProduct	ensembl:ENSG00000115966	En:ENSG00000115966:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11909							
CREB3	GeneProduct	ensembl:ENSG00000107175	En:ENSG00000107175:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12913							
CREB1	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12912							
ATF4	GeneProduct	ensembl:ENSG00000128272	En:ENSG00000128272:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11911							
CREB3L2	GeneProduct	ensembl:ENSG00000182158	En:ENSG00000182158:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:208647							
CREB3L3	GeneProduct	ensembl:ENSG00000060566	En:ENSG00000060566:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:208677							
ATF6B	GeneProduct	ensembl:ENSG00000213676	En:ENSG00000213676:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12915							
CREB3L1	GeneProduct	ensembl:ENSG00000157613	En:ENSG00000157613:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26427							
CREB3L4	GeneProduct	ensembl:ENSG00000143578	En:ENSG00000143578:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:78284							
CREB5	GeneProduct	ensembl:ENSG00000146592	En:ENSG00000146592:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:231991							
RPS6KB1	GeneProduct	ensembl:ENSG00000108443	En:ENSG00000108443:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72508							
RPS6KB2	GeneProduct	ensembl:ENSG00000175634	En:ENSG00000175634:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:58988							
EIF4EBP1	GeneProduct	ensembl:ENSG00000187840	En:ENSG00000187840:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13685							
EIF4B	GeneProduct	ensembl:ENSG00000063046	En:ENSG00000063046:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:75705							
RPS6	GeneProduct	ensembl:ENSG00000137154	En:ENSG00000137154:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20104							
EIF4E	GeneProduct	ensembl:ENSG00000151247	En:ENSG00000151247:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13684							
EIF4E2	GeneProduct	ensembl:ENSG00000135930	En:ENSG00000135930:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26987							
EIF4E1B	GeneProduct	ensembl:ENSG00000175766	En:ENSG00000175766:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:218268							
IRS1	GeneProduct	ensembl:ENSG00000169047	En:ENSG00000169047:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16367							
PIK3R6	GeneProduct	ensembl:ENSG00000276231	En:ENSG00000276231:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:320207							
CSH2	GeneProduct	ensembl:ENSG00000213218	En:ENSG00000213218:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14599							
GH1	GeneProduct	ensembl:ENSG00000259384	En:ENSG00000259384:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14599							
GH2	GeneProduct	ensembl:ENSG00000136487	En:ENSG00000136487:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14599							
IFNA16	GeneProduct	ensembl:ENSG00000147885	En:ENSG00000147885:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15974							
IFNA17	GeneProduct	ensembl:ENSG00000234829	En:ENSG00000234829:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15974							
IFNA21	GeneProduct	ensembl:ENSG00000137080	En:ENSG00000137080:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15974							
IL3	GeneProduct	ensembl:ENSG00000164399	En:ENSG00000164399:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16183							
IL4	GeneProduct	ensembl:ENSG00000113520	En:ENSG00000113520:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16183							
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16183							
IL7	GeneProduct	ensembl:ENSG00000104432	En:ENSG00000104432:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16183							
GNB5	GeneProduct	ensembl:ENSG00000069966	En:ENSG00000069966:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14702							
CD19	GeneProduct	ensembl:ENSG00000177455	En:ENSG00000177455:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12986							
PIK3AP1	GeneProduct	ensembl:ENSG00000155629	En:ENSG00000155629:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12986							
BCR	GeneProduct	ncbigene:102723407	L:102723407:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12986							
SYK	GeneProduct	ensembl:ENSG00000165025	En:ENSG00000165025:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12986							
TLR2	GeneProduct	ensembl:ENSG00000137462	En:ENSG00000137462:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12986							
TLR4	GeneProduct	ensembl:ENSG00000136869	En:ENSG00000136869:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12986							
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16367							
SOS2	GeneProduct	ensembl:ENSG00000100485	En:ENSG00000100485:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20662							
LAMB4	GeneProduct	ensembl:ENSG00000091128	En:ENSG00000091128:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53867							
COL9A1	GeneProduct	ensembl:ENSG00000112280	En:ENSG00000112280:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53867							
COL9A2	GeneProduct	ensembl:ENSG00000049089	En:ENSG00000049089:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53867							
COL9A3	GeneProduct	ensembl:ENSG00000092758	En:ENSG00000092758:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53867							
TP53	GeneProduct	ensembl:ENSG00000141510	En:ENSG00000141510:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
RELA	GeneProduct	ncbigene:5970	L:5970:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
BCL2L1	GeneProduct	ensembl:ENSG00000171552	En:ENSG00000171552:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
MYB	GeneProduct	ensembl:ENSG00000118513	En:ENSG00000118513:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
FGF19	GeneProduct	ensembl:ENSG00000162344	En:ENSG00000162344:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14172							
NTF3	GeneProduct	ensembl:ENSG00000185652	En:ENSG00000185652:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18654							
NTF4	GeneProduct	ensembl:ENSG00000225950	En:ENSG00000225950:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18654							
BDNF	GeneProduct	ensembl:ENSG00000176697	En:ENSG00000176697:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:71785							
TGFA	GeneProduct	ensembl:ENSG00000163235	En:ENSG00000163235:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13640							
FLT3	GeneProduct	ensembl:ENSG00000122025	En:ENSG00000122025:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14257							
NTRK1	GeneProduct	ensembl:ENSG00000198400	En:ENSG00000198400:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21687							
NTRK2	GeneProduct	ensembl:ENSG00000148053	En:ENSG00000148053:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21687							
STK11	GeneProduct	ensembl:ENSG00000118046	En:ENSG00000118046:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
BCL2	GeneProduct	ensembl:ENSG00000171791	En:ENSG00000171791:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
MCL1	GeneProduct	ensembl:ENSG00000143384	En:ENSG00000143384:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
BCL2	GeneProduct	ensembl:ENSG00000171791	En:ENSG00000171791:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
BCL2L1	GeneProduct	ensembl:ENSG00000171552	En:ENSG00000171552:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
RBL2	GeneProduct	ensembl:ENSG00000103479	En:ENSG00000103479:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
FASLG	GeneProduct	ensembl:ENSG00000117560	En:ENSG00000117560:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
BCL2L11	GeneProduct	ensembl:ENSG00000153094	En:ENSG00000153094:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CDK2	GeneProduct	ensembl:ENSG00000123374	En:ENSG00000123374:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CDK4	GeneProduct	ensembl:ENSG00000135446	En:ENSG00000135446:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CDK6	GeneProduct	ensembl:ENSG00000105810	En:ENSG00000105810:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CCND3	GeneProduct	ensembl:ENSG00000112576	En:ENSG00000112576:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
PCK1	GeneProduct	ensembl:ENSG00000124253	En:ENSG00000124253:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
PCK2	GeneProduct	ensembl:ENSG00000100889	En:ENSG00000100889:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
G6PC	GeneProduct	ensembl:ENSG00000131482	En:ENSG00000131482:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
G6PC2	GeneProduct	ensembl:ENSG00000152254	En:ENSG00000152254:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
G6PC3	GeneProduct	ensembl:ENSG00000141349	En:ENSG00000141349:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
NOS3	GeneProduct	ensembl:ENSG00000164867	En:ENSG00000164867:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
PRKCA	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
PKN1	GeneProduct	ensembl:ENSG00000123143	En:ENSG00000123143:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
PKN2	GeneProduct	ensembl:ENSG00000065243	En:ENSG00000065243:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
PKN3	GeneProduct	ensembl:ENSG00000160447	En:ENSG00000160447:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
C8orf44-SGK3	GeneProduct	ensembl:ENSG00000270024	En:ENSG00000270024:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
SGK1	GeneProduct	ensembl:ENSG00000118515	En:ENSG00000118515:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
SGK2	GeneProduct	ensembl:ENSG00000101049	En:ENSG00000101049:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
SGK3	GeneProduct	ensembl:ENSG00000104205	En:ENSG00000104205:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
