Label	Type	ID	Database	
INV3	GeneProduct	LOC_Os02g32730	Rice Ensembl Gene
Delta-COP	GeneProduct	LOC_Os01g61710	Rice Ensembl Gene
SSII-2	GeneProduct	LOC_Os02g51070	Rice Ensembl Gene
Terpene cyclases	GeneProduct	LOC_Os04g27190	Rice Ensembl Gene
MCM2	GeneProduct	LOC_Os11g29380	Rice Ensembl Gene
Rab21	GeneProduct	LOC_Os11g26790	Rice Ensembl Gene
CML18	GeneProduct	LOC_Os05g13580	Rice Ensembl Gene
GF14c	GeneProduct	LOC_Os08g33370	Rice Ensembl Gene
UGP1		GeneProduct	LOC_Os09g38030	Rice Ensembl Gene
FDH	GeneProduct	LOC_Os02g57040	Rice Ensembl Gene
LOC_Os05g50190	GeneProduct	LOC_Os05g50190	Rice Ensembl Gene
LOC_Os04g41910	GeneProduct	LOC_Os04g41910	Rice Ensembl Gene
RIR 1b	GeneProduct	LOC_Os05g48260	Rice Ensembl Gene
CPL1	GeneProduct	LOC_Os07g10690	Rice Ensembl Gene
FBO10	GeneProduct	LOC_Os11g34460	Rice Ensembl Gene
OsCCP		GeneProduct	LOC_Os12g08760	Rice Ensembl Gene
JA cmtr	GeneProduct	LOC_Os06g22440	Rice Ensembl Gene
ISA2	GeneProduct	LOC_Os05g32710	Rice Ensembl Gene
Bam 6	GeneProduct	LOC_Os09g39570	Rice Ensembl Gene
PROLM28	GeneProduct	LOC_Os12g16890	Rice Ensembl Gene
Pumilio 	GeneProduct	LOC_Os12g31000	Rice Ensembl Gene
IRT1	GeneProduct	LOC_Os03g46470	Rice Ensembl Gene
Oligopeptide transporter 3	GeneProduct	LOC_Os03g54000	Rice Ensembl Gene
MADS-box IL	GeneProduct	LOC_Os02g54080	Rice Ensembl Gene
ATP synthase	GeneProduct	LOC_Os03g17070	Rice Ensembl Gene
GluB-1A	GeneProduct	LOC_Os02g15169	Rice Ensembl Gene
MLA10	GeneProduct	LOC_Os11g16470	Rice Ensembl Gene
RPK-TMK1 precursor	GeneProduct	LOC_Os04g58910	Rice Ensembl Gene
MADS 2	GeneProduct	LOC_Os01g66030	Rice Ensembl Gene
LOC_Os12g37570	GeneProduct	LOC_Os12g37570	Rice Ensembl Gene
DIP1	GeneProduct	LOC_Os05g34070	Rice Ensembl Gene
EBP89	GeneProduct	LOC_Os03g08460	Rice Ensembl Gene
SUT2	GeneProduct	LOC_Os12g44380	Rice Ensembl Gene
CycB1;1	GeneProduct	LOC_Os01g59120	Rice Ensembl Gene
SPP1	GeneProduct	LOC_Os01g27880	Rice Ensembl Gene
S-REP 	GeneProduct	LOC_Os04g47990	Rice Ensembl Gene
bhlh113	GeneProduct	LOC_Os10g40740	Rice Ensembl Gene
APL1	GeneProduct	LOC_Os05g50380	Rice Ensembl Gene
CTR1-like	GeneProduct	LOC_Os09g39320	Rice Ensembl Gene
DREB1B	GeneProduct	LOC_Os09g35010	Rice Ensembl Gene
RUBQ1	GeneProduct	LOC_Os02g06640	Rice Ensembl Gene
NADPH G-3-P dh	GeneProduct	LOC_Os08g34210	Rice Ensembl Gene
Sdr4	GeneProduct	LOC_Os07g39700	Rice Ensembl Gene
Ring Finger	GeneProduct	LOC_Os01g01390	Rice Ensembl Gene
SSIIc	GeneProduct	LOC_Os10g30156	Rice Ensembl Gene
LOC_Os04g57020	GeneProduct	LOC_Os04g57020	Rice Ensembl Gene
PSII-OEP33	GeneProduct	LOC_Os01g31690	Rice Ensembl Gene
LOC_Os04g53350	GeneProduct	LOC_Os04g53350	Rice Ensembl Gene
CRINKLY4	GeneProduct	LOC_Os08g28710	Rice Ensembl Gene
RAG-1	GeneProduct	LOC_Os09g16260	Rice Ensembl Gene
CR4	GeneProduct	LOC_Os03g43670	Rice Ensembl Gene
SSA1	GeneProduct	LOC_Os05g41970	Rice Ensembl Gene
TATC	GeneProduct	LOC_Os01g31680	Rice Ensembl Gene
DPE1	GeneProduct	LOC_Os07g43390	Rice Ensembl Gene
LOC_Os02g53890	GeneProduct	LOC_Os02g53890	Rice Ensembl Gene
