Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRL	GeneProduct	ensembl:ENSG00000172179	En:ENSG00000172179:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19109							
IFNA7	GeneProduct	ensembl:ENSG00000214042	En:ENSG00000214042:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:230396							
IFNA7	GeneProduct	ensembl:ENSG00000214042	En:ENSG00000214042:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:404549							
CHRM1	GeneProduct	ensembl:ENSG00000168539	En:ENSG00000168539:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12669							
LPAR1	GeneProduct	ensembl:ENSG00000198121	En:ENSG00000198121:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14745							
F2R	GeneProduct	ensembl:ENSG00000181104	En:ENSG00000181104:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14062							
CHRM2	GeneProduct	ensembl:ENSG00000181072	En:ENSG00000181072:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:243764							
LPAR5	GeneProduct	ensembl:ENSG00000184574	En:ENSG00000184574:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:381810							
LPAR2	GeneProduct	ensembl:ENSG00000064547	En:ENSG00000064547:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53978							
LPAR3	GeneProduct	ensembl:ENSG00000171517	En:ENSG00000171517:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:65086							
LPAR6	GeneProduct	ensembl:ENSG00000139679	En:ENSG00000139679:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:67168							
LPAR4	GeneProduct	ensembl:ENSG00000147145	En:ENSG00000147145:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:78134							
GNG5	GeneProduct	ensembl:ENSG00000174021	En:ENSG00000174021:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:100043507							
GNB2	GeneProduct	ensembl:ENSG00000172354	En:ENSG00000172354:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14693							
GNB1	GeneProduct	ensembl:ENSG00000078369	En:ENSG00000078369:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14688							
GNB4	GeneProduct	ensembl:ENSG00000114450	En:ENSG00000114450:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14696							
GNGT1	GeneProduct	ensembl:ENSG00000127928	En:ENSG00000127928:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14699							
GNG10	GeneProduct	ensembl:ENSG00000242616	En:ENSG00000242616:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14700							
GNG12	GeneProduct	ensembl:ENSG00000172380	En:ENSG00000172380:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14701							
GNB3	GeneProduct	ensembl:ENSG00000111664	En:ENSG00000111664:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14695							
GNG2	GeneProduct	ensembl:ENSG00000186469	En:ENSG00000186469:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14702							
GNG3	GeneProduct	ensembl:ENSG00000162188	En:ENSG00000162188:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14704							
GNG4	GeneProduct	ensembl:ENSG00000168243	En:ENSG00000168243:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14706							
GNG5	GeneProduct	ensembl:ENSG00000174021	En:ENSG00000174021:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14707							
GNG7	GeneProduct	ensembl:ENSG00000176533	En:ENSG00000176533:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14708							
GNG8	GeneProduct	ensembl:ENSG00000167414	En:ENSG00000167414:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14709							
GNGT2	GeneProduct	ensembl:ENSG00000167083	En:ENSG00000167083:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14710							
GNG13	GeneProduct	ensembl:ENSG00000127588	En:ENSG00000127588:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:64337							
GNG11	GeneProduct	ensembl:ENSG00000127920	En:ENSG00000127920:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:66066							
PIK3CG	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:30955							
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18176							
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16653							
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15461							
STRADA	GeneProduct	ensembl:ENSG00000266173	En:ENSG00000266173:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72149							
CAB39	GeneProduct	ensembl:ENSG00000135932	En:ENSG00000135932:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12283							
CAB39L	GeneProduct	ensembl:ENSG00000102547	En:ENSG00000102547:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:69008							
PRKAA1	GeneProduct	ensembl:ENSG00000132356	En:ENSG00000132356:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:105787							
PRKAA2	GeneProduct	ensembl:ENSG00000162409	En:ENSG00000162409:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:108079							
MLST8	GeneProduct	ensembl:ENSG00000167965	En:ENSG00000167965:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56716							
RHEB	GeneProduct	ensembl:ENSG00000106615	En:ENSG00000106615:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19744							
MTOR	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56717							
RPTOR	GeneProduct	ensembl:ENSG00000141564	En:ENSG00000141564:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74370							
HIF1A	GeneProduct	ensembl:ENSG00000100644	En:ENSG00000100644:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15251							
ULK1	GeneProduct	ensembl:ENSG00000177169	En:ENSG00000177169:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22241							
CRTC2	GeneProduct	ensembl:ENSG00000160741	En:ENSG00000160741:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74343							
CDC37	GeneProduct	ensembl:ENSG00000105401	En:ENSG00000105401:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12539							
HSP90AB1	GeneProduct	ensembl:ENSG00000096384	En:ENSG00000096384:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15516							
PHLPP1	GeneProduct	ensembl:ENSG00000081913	En:ENSG00000081913:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:98432							
TCL1A	GeneProduct	ensembl:ENSG00000100721	En:ENSG00000100721:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21432							
PDPK1	GeneProduct	ensembl:ENSG00000140992	En:ENSG00000140992:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18607							
PPP2CB	GeneProduct	ensembl:ENSG00000104695	En:ENSG00000104695:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19053							
PPP2CA	GeneProduct	ensembl:ENSG00000113575	En:ENSG00000113575:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19052							
PPP2R5D	GeneProduct	ensembl:ENSG00000112640	En:ENSG00000112640:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21770							
PPP2R5B	GeneProduct	ensembl:ENSG00000068971	En:ENSG00000068971:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:225849							
PPP2R2B	GeneProduct	ensembl:ENSG00000156475	En:ENSG00000156475:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72930							
PPP2R1B	GeneProduct	ensembl:ENSG00000137713	En:ENSG00000137713:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:73699							
PPP2R3A	GeneProduct	ensembl:ENSG00000073711	En:ENSG00000073711:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:235542							
PPP2R5C	GeneProduct	ensembl:ENSG00000078304	En:ENSG00000078304:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26931							
PPP2R5E	GeneProduct	ensembl:ENSG00000154001	En:ENSG00000154001:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26932							
PPP2R2C	GeneProduct	ensembl:ENSG00000074211	En:ENSG00000074211:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:269643							
PPP2R1A	GeneProduct	ensembl:ENSG00000105568	En:ENSG00000105568:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:51792							
PPP2R2D	GeneProduct	ensembl:ENSG00000175470	En:ENSG00000175470:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:52432							
PPP2R5A	GeneProduct	ensembl:ENSG00000066027	En:ENSG00000066027:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:226849							
PPP2R3C	GeneProduct	ensembl:ENSG00000092020	En:ENSG00000092020:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:59032							
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15519							
HSP90B1	GeneProduct	ensembl:ENSG00000166598	En:ENSG00000166598:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22027							
PHLPP2	GeneProduct	ensembl:ENSG00000040199	En:ENSG00000040199:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:244650							
TCL1B	GeneProduct	ensembl:ENSG00000213231	En:ENSG00000213231:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:27379							
TCL1B	GeneProduct	ensembl:ENSG00000213231	En:ENSG00000213231:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:27380							
RAF1	GeneProduct	ensembl:ENSG00000132155	En:ENSG00000132155:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:110157							
MAP2K2	GeneProduct	ensembl:ENSG00000126934	En:ENSG00000126934:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26396							
MAP2K1	GeneProduct	ensembl:ENSG00000169032	En:ENSG00000169032:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26395							
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26413							
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26417							
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56637							
FOXO3	GeneProduct	ensembl:ENSG00000118689	En:ENSG00000118689:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56484							
FOXO1	GeneProduct	ensembl:ENSG00000150907	En:ENSG00000150907:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56458							
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16150							
BAD	GeneProduct	ensembl:ENSG00000002330	En:ENSG00000002330:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12015							
CASP9	GeneProduct	ensembl:ENSG00000132906	En:ENSG00000132906:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12371							
MDM2	GeneProduct	ensembl:ENSG00000135679	En:ENSG00000135679:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12576							
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12575							
ATF2	GeneProduct	ensembl:ENSG00000115966	En:ENSG00000115966:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11909							
CREB3	GeneProduct	ensembl:ENSG00000107175	En:ENSG00000107175:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12913							
CREB1	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12912							
ATF4	GeneProduct	ensembl:ENSG00000128272	En:ENSG00000128272:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11911							
CREB3L2	GeneProduct	ensembl:ENSG00000182158	En:ENSG00000182158:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:208647							
CREB3L3	GeneProduct	ensembl:ENSG00000060566	En:ENSG00000060566:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:208677							
ATF6B	GeneProduct	ensembl:ENSG00000213676	En:ENSG00000213676:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12915							
CREB3L1	GeneProduct	ensembl:ENSG00000157613	En:ENSG00000157613:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26427							
CREB3L4	GeneProduct	ensembl:ENSG00000143578	En:ENSG00000143578:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:78284							
CREB5	GeneProduct	ensembl:ENSG00000146592	En:ENSG00000146592:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:231991							
TBC1D1	GeneProduct	ensembl:ENSG00000065882	En:ENSG00000065882:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:57915							
RAB8A	GeneProduct	ensembl:ENSG00000167461	En:ENSG00000167461:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17274							
RAB2A	GeneProduct	ensembl:ENSG00000104388	En:ENSG00000104388:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:59021							
RAB10	GeneProduct	ensembl:ENSG00000084733	En:ENSG00000084733:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19325							
RAB11B	GeneProduct	ensembl:ENSG00000185236	En:ENSG00000185236:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19326							
RAB14	GeneProduct	ensembl:ENSG00000119396	En:ENSG00000119396:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:68365							
SLC2A4	GeneProduct	ensembl:ENSG00000181856	En:ENSG00000181856:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20528							
SLC2A1	GeneProduct	ensembl:ENSG00000117394	En:ENSG00000117394:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20525							
SLC2A3	GeneProduct	ensembl:ENSG00000059804	En:ENSG00000059804:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20527							
SLC2A2	GeneProduct	ensembl:ENSG00000163581	En:ENSG00000163581:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20526							
PPARGC1A	GeneProduct	ensembl:ENSG00000109819	En:ENSG00000109819:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19017							
GYS1	GeneProduct	ensembl:ENSG00000104812	En:ENSG00000104812:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14936							
GYS2	GeneProduct	ensembl:ENSG00000111713	En:ENSG00000111713:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:232493							
PFKFB2	GeneProduct	ensembl:ENSG00000123836	En:ENSG00000123836:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18640							
PFKFB1	GeneProduct	ensembl:ENSG00000158571	En:ENSG00000158571:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18639							
PFKFB3	GeneProduct	ensembl:ENSG00000170525	En:ENSG00000170525:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:170768							
PFKFB4	GeneProduct	ensembl:ENSG00000114268	En:ENSG00000114268:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:270198							
LIPE	GeneProduct	ensembl:ENSG00000079435	En:ENSG00000079435:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16890							
SREBF1	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20787							
FOXA1	GeneProduct	ensembl:ENSG00000129514	En:ENSG00000129514:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15375							
ACACA	GeneProduct	ensembl:ENSG00000278540	En:ENSG00000278540:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:107476							
ELAVL1	GeneProduct	ensembl:ENSG00000066044	En:ENSG00000066044:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15568							
NOS1	GeneProduct	ensembl:ENSG00000089250	En:ENSG00000089250:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18125							
EPAS1	GeneProduct	ensembl:ENSG00000116016	En:ENSG00000116016:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13819							
HIF3A	GeneProduct	ensembl:ENSG00000124440	En:ENSG00000124440:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53417							
RPS6KB2	GeneProduct	ensembl:ENSG00000175634	En:ENSG00000175634:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:58988							
EIF4EBP1	GeneProduct	ensembl:ENSG00000187840	En:ENSG00000187840:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13685							
EIF4B	GeneProduct	ensembl:ENSG00000063046	En:ENSG00000063046:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:75705							
RPS6KB1	GeneProduct	ensembl:ENSG00000108443	En:ENSG00000108443:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72508							
RPS6	GeneProduct	ensembl:ENSG00000137154	En:ENSG00000137154:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20104							
EIF4E	GeneProduct	ensembl:ENSG00000151247	En:ENSG00000151247:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13684							
EIF4E2	GeneProduct	ensembl:ENSG00000135930	En:ENSG00000135930:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26987							
EIF4E1B	GeneProduct	ensembl:ENSG00000175766	En:ENSG00000175766:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:218268							
PIK3C2B	GeneProduct	ensembl:ENSG00000133056	En:ENSG00000133056:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:240752							
PIK3C2A	GeneProduct	ensembl:ENSG00000011405	En:ENSG00000011405:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18704							
IRS1	GeneProduct	ensembl:ENSG00000169047	En:ENSG00000169047:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16367							
IRS4	GeneProduct	ensembl:ENSG00000133124	En:ENSG00000133124:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16370							
IRS2	GeneProduct	ensembl:ENSG00000185950	En:ENSG00000185950:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:384783							
