Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ACTN3	GeneProduct	ensembl:ENSBTAG00000022244	En:ENSBTAG00000022244:T	Original kegg element: gene;59;hsa:81 hsa:87 hsa:88 hsa:89</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:89							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;60;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
CTNNA1	GeneProduct	ensembl:ENSBTAG00000014182	En:ENSBTAG00000014182:T	Original kegg element: gene;61;hsa:1495 hsa:1496 hsa:29119</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1495							
CTNNA2	GeneProduct	ensembl:ENSBTAG00000047167	En:ENSBTAG00000047167:T	Original kegg element: gene;61;hsa:1495 hsa:1496 hsa:29119</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1496							
CTNNA3	GeneProduct	ensembl:ENSBTAG00000045699	En:ENSBTAG00000045699:T	Original kegg element: gene;61;hsa:1495 hsa:1496 hsa:29119</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29119							
DES	GeneProduct	ensembl:ENSBTAG00000005353	En:ENSBTAG00000005353:T	Original kegg element: gene;62;hsa:1674</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1674							
LEF1	GeneProduct	ensembl:ENSBTAG00000006844	En:ENSBTAG00000006844:T	Original kegg element: gene;63;hsa:51176 hsa:6932 hsa:6934 hsa:83439</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51176							
TCF7	GeneProduct	ensembl:ENSBTAG00000001002	En:ENSBTAG00000001002:T	Original kegg element: gene;63;hsa:51176 hsa:6932 hsa:6934 hsa:83439</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6932							
TCFL2	GeneProduct	ensembl:ENSBTAG00000021574	En:ENSBTAG00000021574:T	Original kegg element: gene;63;hsa:51176 hsa:6932 hsa:6934 hsa:83439</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6934							
TCF7L1	GeneProduct	ensembl:ENSBTAG00000010111	En:ENSBTAG00000010111:T	Original kegg element: gene;63;hsa:51176 hsa:6932 hsa:6934 hsa:83439</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:83439							
CTNNB1	GeneProduct	ensembl:ENSBTAG00000016420	En:ENSBTAG00000016420:T	Original kegg element: gene;64;hsa:1499</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499							
ACTB	GeneProduct	ensembl:ENSBTAG00000026199	En:ENSBTAG00000026199:T	Original kegg element: gene;65;hsa:60 hsa:71</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:60							
ACTG1	GeneProduct	ensembl:ENSBTAG00000006189	En:ENSBTAG00000006189:T	Original kegg element: gene;65;hsa:60 hsa:71</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:71							
GJA1	GeneProduct	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	Original kegg element: gene;68;hsa:2697</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2697							
GJA1	GeneProduct	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	Original kegg element: gene;67;hsa:2697</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2697							
GJA1	GeneProduct	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	Original kegg element: gene;66;hsa:2697</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2697							
GJA1	GeneProduct	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	Original kegg element: gene;69;hsa:2697</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2697							
DSP	GeneProduct	ensembl:ENSBTAG00000015106	En:ENSBTAG00000015106:T	Original kegg element: gene;48;hsa:1832</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1832							
DSP	GeneProduct	ensembl:ENSBTAG00000015106	En:ENSBTAG00000015106:T	Original kegg element: gene;47;hsa:1832</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1832							
DSP	GeneProduct	ensembl:ENSBTAG00000015106	En:ENSBTAG00000015106:T	Original kegg element: gene;46;hsa:1832</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1832							
DMD	GeneProduct	ensembl:ENSBTAG00000008248	En:ENSBTAG00000008248:T	Original kegg element: gene;17;hsa:1756</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1756							
DES	GeneProduct	ensembl:ENSBTAG00000005353	En:ENSBTAG00000005353:T	Original kegg element: gene;54;hsa:1674</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1674							
