Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
VAV1	GeneProduct	ensembl:ENSG00000141968	En:ENSG00000141968:T	Original kegg element: gene;27;mmu:22324 mmu:22325 mmu:57257</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22324							
STAT2	GeneProduct	ensembl:ENSG00000170581	En:ENSG00000170581:T	Original kegg element: gene;43;mmu:20846 mmu:20847 mmu:20848 mmu:20851</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20847							
CCL11	GeneProduct	ensembl:ENSG00000172156	En:ENSG00000172156:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20292							
GRK6	GeneProduct	ensembl:ENSG00000198055	En:ENSG00000198055:T	Original kegg element: gene;23;mmu:110355 mmu:14772 mmu:14773 mmu:24013 mmu:26385</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26385							
PLCB3	GeneProduct	ensembl:ENSG00000149782	En:ENSG00000149782:T	Original kegg element: gene;11;mmu:18795 mmu:18796 mmu:18797 mmu:18798</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18797							
CXCL9	GeneProduct	ensembl:ENSG00000138755	En:ENSG00000138755:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17329							
SHC2	GeneProduct	ensembl:ENSG00000129946	En:ENSG00000129946:T	Original kegg element: gene;16;mmu:20416 mmu:20418 mmu:216148 mmu:271849</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:216148							
PIK3R5	GeneProduct	ensembl:ENSG00000141506	En:ENSG00000141506:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:320207							
CXCR6	GeneProduct	ensembl:ENSG00000172215	En:ENSG00000172215:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:80901							
CXCL14	GeneProduct	ensembl:ENSG00000145824	En:ENSG00000145824:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:57266							
CCL7	GeneProduct	ensembl:ENSG00000108688	En:ENSG00000108688:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20293							
GNAI3	GeneProduct	ensembl:ENSG00000065135	En:ENSG00000065135:T	Original kegg element: gene;17;mmu:14677 mmu:14678 mmu:14679</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14679							
STAT5B	GeneProduct	ensembl:ENSG00000173757	En:ENSG00000173757:T	Original kegg element: gene;43;mmu:20846 mmu:20847 mmu:20848 mmu:20851</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20851							
CCR4	GeneProduct	ensembl:ENSG00000183813	En:ENSG00000183813:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12773							
SHC4	GeneProduct	ensembl:ENSG00000185634	En:ENSG00000185634:T	Original kegg element: gene;16;mmu:20416 mmu:20418 mmu:216148 mmu:271849</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:271849							
GNG7	GeneProduct	ensembl:ENSG00000176533	En:ENSG00000176533:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14708							
CXCR4	GeneProduct	ensembl:ENSG00000121966	En:ENSG00000121966:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12767							
GNB1	GeneProduct	ensembl:ENSG00000078369	En:ENSG00000078369:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14688							
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T	Original kegg element: gene;44;mmu:26413 mmu:26417</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26413							
PRKCZ	GeneProduct	ensembl:ENSG00000067606	En:ENSG00000067606:T	Original kegg element: gene;52;mmu:18762</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18762							
ITK	GeneProduct	ensembl:ENSG00000113263	En:ENSG00000113263:T	Original kegg element: gene;28;mmu:16428</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16428							
GRB2	GeneProduct	ensembl:ENSG00000177885	En:ENSG00000177885:T	Original kegg element: gene;19;mmu:14784</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14784							
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18706							
ROCK1	GeneProduct	ensembl:ENSG00000067900	En:ENSG00000067900:T	Original kegg element: gene;25;mmu:19877 mmu:19878</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19877							
PRKX	GeneProduct	ensembl:ENSG00000183943	En:ENSG00000183943:T	Original kegg element: gene;40;mmu:18747 mmu:18749 mmu:19108</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19108							
ROCK2	GeneProduct	ensembl:ENSG00000134318	En:ENSG00000134318:T	Original kegg element: gene;25;mmu:19877 mmu:19878</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19878							
CCL21	GeneProduct	ensembl:ENSG00000137077	En:ENSG00000137077:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:65956							
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T	Original kegg element: gene;53;mmu:18033 mmu:19697</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19697							
SOS1	GeneProduct	ensembl:ENSG00000115904	En:ENSG00000115904:T	Original kegg element: gene;58;mmu:20662 mmu:20663</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20662							
CXCR3	GeneProduct	ensembl:ENSG00000186810	En:ENSG00000186810:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12766							
GNG12	GeneProduct	ensembl:ENSG00000172380	En:ENSG00000172380:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14701							
GNG8	GeneProduct	ensembl:ENSG00000167414	En:ENSG00000167414:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14709							
ADCY7	GeneProduct	ensembl:ENSG00000121281	En:ENSG00000121281:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11513							
RAP1A	GeneProduct	ensembl:ENSG00000116473	En:ENSG00000116473:T	Original kegg element: gene;32;mmu:109905 mmu:215449</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:109905							
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T	Original kegg element: gene;46;mmu:15461 mmu:16653 mmu:18176</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16653							
XCL1	GeneProduct	ensembl:ENSG00000143184	En:ENSG00000143184:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16963							
SOS2	GeneProduct	ensembl:ENSG00000100485	En:ENSG00000100485:T	Original kegg element: gene;58;mmu:20662 mmu:20663</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20663							
PLCB2	GeneProduct	ensembl:ENSG00000137841	En:ENSG00000137841:T	Original kegg element: gene;11;mmu:18795 mmu:18796 mmu:18797 mmu:18798</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18796							
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T	Original kegg element: gene;45;mmu:11651 mmu:11652 mmu:23797</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11652							
CCR2	GeneProduct	ensembl:ENSG00000121807	En:ENSG00000121807:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12774							
CCR2	GeneProduct	ensembl:ENSG00000121807	En:ENSG00000121807:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12772							
GNG5	GeneProduct	ensembl:ENSG00000174021	En:ENSG00000174021:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:100043507							
CXCL12	GeneProduct	ensembl:ENSG00000107562	En:ENSG00000107562:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20315							
CXCL3	GeneProduct	ensembl:ENSG00000163734	En:ENSG00000163734:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14825							
NCF1	GeneProduct	ensembl:ENSG00000158517	En:ENSG00000158517:T	Original kegg element: gene;38;mmu:17969</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17969							
GNGT1	GeneProduct	ensembl:ENSG00000127928	En:ENSG00000127928:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14699							
CXCL10	GeneProduct	ensembl:ENSG00000169245	En:ENSG00000169245:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15945							
CCL24	GeneProduct	ensembl:ENSG00000106178	En:ENSG00000106178:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56221							
GRK4	GeneProduct	ensembl:ENSG00000125388	En:ENSG00000125388:T	Original kegg element: gene;23;mmu:110355 mmu:14772 mmu:14773 mmu:24013 mmu:26385</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14772							
CCR6	GeneProduct	ensembl:ENSG00000112486	En:ENSG00000112486:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12458							
CCL3	GeneProduct	ensembl:ENSG00000277632	En:ENSG00000277632:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20302							
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T	Original kegg element: gene;45;mmu:11651 mmu:11652 mmu:23797</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:23797							
CCR9	GeneProduct	ensembl:ENSG00000173585	En:ENSG00000173585:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12769							
PLCB1	GeneProduct	ensembl:ENSG00000182621	En:ENSG00000182621:T	Original kegg element: gene;11;mmu:18795 mmu:18796 mmu:18797 mmu:18798</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18795							
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T	Original kegg element: gene;54;mmu:12675 mmu:16150 mmu:16151</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16150							
CCL15	GeneProduct	ensembl:ENSG00000275718	En:ENSG00000275718:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20305							
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T	Original kegg element: gene;46;mmu:15461 mmu:16653 mmu:18176</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15461							
CCL28	GeneProduct	ensembl:ENSG00000151882	En:ENSG00000151882:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56838							
PARD3	GeneProduct	ensembl:ENSG00000148498	En:ENSG00000148498:T	Original kegg element: gene;35;mmu:93742</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:93742							
TIAM2	GeneProduct	ensembl:ENSG00000146426	En:ENSG00000146426:T	Original kegg element: gene;37;mmu:21844 mmu:24001</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:24001							
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T	Original kegg element: gene;45;mmu:11651 mmu:11652 mmu:23797</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11651							
CXCR2	GeneProduct	ensembl:ENSG00000180871	En:ENSG00000180871:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:227288							
VAV3	GeneProduct	ensembl:ENSG00000134215	En:ENSG00000134215:T	Original kegg element: gene;27;mmu:22324 mmu:22325 mmu:57257</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:57257							
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T	Original kegg element: gene;46;mmu:15461 mmu:16653 mmu:18176</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18176							
FGR	GeneProduct	ensembl:ENSG00000000938	En:ENSG00000000938:T	Original kegg element: gene;7;mmu:12988 mmu:14191 mmu:15162 mmu:17096 mmu:666513</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14191							
PTK2B	GeneProduct	ensembl:ENSG00000120899	En:ENSG00000120899:T	Original kegg element: gene;41;mmu:19229</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19229							
GNB4	GeneProduct	ensembl:ENSG00000114450	En:ENSG00000114450:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14696							
WAS	GeneProduct	ensembl:ENSG00000015285	En:ENSG00000015285:T	Original kegg element: gene;33;mmu:22376 mmu:73178</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22376							
CCL19	GeneProduct	ensembl:ENSG00000172724	En:ENSG00000172724:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:24047							
PRKCZ	GeneProduct	ensembl:ENSG00000067606	En:ENSG00000067606:T	Original kegg element: gene;36;mmu:18762</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18762							
CCL25	GeneProduct	ensembl:ENSG00000131142	En:ENSG00000131142:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20300							
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T	Original kegg element: gene;44;mmu:26413 mmu:26417</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26417							
ADCY3	GeneProduct	ensembl:ENSG00000138031	En:ENSG00000138031:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:104111							
