Label	Type	ID	Database	
SUS4	GeneProduct	AT3G43190	TAIR
SUS4	GeneProduct	AT3G43190	TAIR
SUS3	GeneProduct	AT4G02280	TAIR
SUS6	GeneProduct	AT1G73370	TAIR
SUS6	GeneProduct	AT1G73370	TAIR
AT2G35840	GeneProduct	AT2G35840	TAIR
AT2G35840	GeneProduct	AT2G35840	TAIR
SPS-Hv	GeneProduct	LOC_Os02g09170	Rice Ensembl Gene
SPS-Zm	GeneProduct	LOC_Os06g42824	Rice Ensembl Gene
SPS1F	GeneProduct	AT5G20280	TAIR
SPS-So	GeneProduct	LOC_Os06g43630	Rice Ensembl Gene
UGP	GeneProduct	AT3G03250	TAIR
UGP	GeneProduct	AT3G03250	TAIR
AT1G20810	GeneProduct	AT1G20810	TAIR
AT5G42740	GeneProduct	AT5G42740	TAIR
BT1-2	GeneProduct	LOC_Os02g10800	Rice Ensembl Gene
ATBT1	GeneProduct	AT4G32400	TAIR
SUT1	GeneProduct	LOC_Os03g07480	Rice Ensembl Gene
SUT4	GeneProduct	AT1G09960	TAIR
SUT3	GeneProduct	LOC_Os10g26470	Rice Ensembl Gene
SUT2	GeneProduct	AT2G02860	TAIR
SUT5	GeneProduct	LOC_Os02g36700	Rice Ensembl Gene
GPT2-3	GeneProduct	LOC_Os07g33910	Rice Ensembl Gene
GPT2	GeneProduct	AT1G61800	TAIR
AT1G06890	GeneProduct	AT1G06890	TAIR
AT1G06890	GeneProduct	AT1G06890	TAIR
PPDK	GeneProduct	AT4G15530	TAIR
AT2G46140	GeneProduct	AT2G46140	TAIR
LOC_Os01g14110	GeneProduct	LOC_Os01g14110	Rice Ensembl Gene
CIB22	GeneProduct	AT4G34700	TAIR
BBTI4	GeneProduct	LOC_Os01g03340	Rice Ensembl Gene
AT1G77060	GeneProduct	AT1G77060	TAIR
RUBQ1	GeneProduct	LOC_Os02g06640	Rice Ensembl Gene
AT1G22410	GeneProduct	AT1G22410	TAIR
TUBB3	GeneProduct	LOC_Os06g46000	Rice Ensembl Gene
KAB1	GeneProduct	AT1G04690	TAIR
AT3G20800	GeneProduct	AT3G20800	TAIR
b-1,3-Glucanase 	GeneProduct	LOC_Os03g25790	Rice Ensembl Gene
EXPB4	GeneProduct	LOC_Os10g40730	Rice Ensembl Gene
AT4G33150	GeneProduct	AT4G33150	TAIR
CRU1	GeneProduct	AT5G44120	TAIR
GDSL-like Lipase	GeneProduct	LOC_Os01g11650	Rice Ensembl Gene
RAG-1	GeneProduct	LOC_Os09g16260	Rice Ensembl Gene
CR4	GeneProduct	AT3G59420	TAIR
SSA1	GeneProduct	LOC_Os05g41970	Rice Ensembl Gene
APG2	GeneProduct	AT2G01110	TAIR
DPE1	GeneProduct	AT5G64860	TAIR
LOC_Os02g53890	GeneProduct	LOC_Os02g53890	Rice Ensembl Gene
