Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GSTA2	GeneProduct	ensembl:ENSG00000244067	En:ENSG00000244067:T								
PSMC5	GeneProduct	ensembl:ENSG00000087191	En:ENSG00000087191:T								
PPARGC1A	GeneProduct	ensembl:ENSG00000109819	En:ENSG00000109819:T								
NCOA1	GeneProduct	ensembl:ENSG00000084676	En:ENSG00000084676:T								
NCOA2	GeneProduct	ensembl:ENSG00000140396	En:ENSG00000140396:T								
ABCB1	GeneProduct	ensembl:ENSG00000085563	En:ENSG00000085563:T								
NR1I2	GeneProduct	ensembl:ENSG00000144852	En:ENSG00000144852:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
NR1I2	GeneProduct	ensembl:ENSG00000144852	En:ENSG00000144852:T								
NR1I3	GeneProduct	ensembl:ENSG00000143257	En:ENSG00000143257:T								
NR1I2	GeneProduct	ensembl:ENSG00000144852	En:ENSG00000144852:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
NR1I3	GeneProduct	ensembl:ENSG00000143257	En:ENSG00000143257:T								
NR1I2	GeneProduct	ensembl:ENSG00000144852	En:ENSG00000144852:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
p23	GeneProduct	ensembl:ENSG00000110958	En:ENSG00000110958:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
p23	GeneProduct	ensembl:ENSG00000110958	En:ENSG00000110958:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
p23	GeneProduct	ensembl:ENSG00000110958	En:ENSG00000110958:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
NR1H3	GeneProduct	ensembl:ENSG00000025434	En:ENSG00000025434:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
PTGES3	GeneProduct	ensembl:ENSG00000110958	En:ENSG00000110958:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
NR1H3	GeneProduct	ensembl:ENSG00000025434	En:ENSG00000025434:T								
CYP2B6	GeneProduct	ensembl:ENSG00000197408	En:ENSG00000197408:T								
CYP2C9	GeneProduct	ensembl:ENSG00000138109	En:ENSG00000138109:T								
VDR	GeneProduct	ensembl:ENSG00000111424	En:ENSG00000111424:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
CYP3A4	GeneProduct	ensembl:ENSG00000160868	En:ENSG00000160868:T								
VDR	GeneProduct	ensembl:ENSG00000111424	En:ENSG00000111424:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
VDR	GeneProduct	ensembl:ENSG00000111424	En:ENSG00000111424:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
NR1H3	GeneProduct	ensembl:ENSG00000025434	En:ENSG00000025434:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
NR1H4	GeneProduct	ensembl:ENSG00000012504	En:ENSG00000012504:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
NR1H4	GeneProduct	ensembl:ENSG00000012504	En:ENSG00000012504:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
NR1H4	GeneProduct	ensembl:ENSG00000012504	En:ENSG00000012504:T								
UGT1A4	GeneProduct	ensembl:ENSG00000244474	En:ENSG00000244474:T								
UGT1A6	GeneProduct	ensembl:ENSG00000167165	En:ENSG00000167165:T								
UGT1A9	GeneProduct	ensembl:ENSG00000241119	En:ENSG00000241119:T								
UGT1A3	GeneProduct	ensembl:ENSG00000243135	En:ENSG00000243135:T								
CYP2C9	GeneProduct	ensembl:ENSG00000138109	En:ENSG00000138109:T								
CYP3A5	GeneProduct	ensembl:ENSG00000106258	En:ENSG00000106258:T								
CYP2C19	GeneProduct	ensembl:ENSG00000165841	En:ENSG00000165841:T								
SULT2A1	GeneProduct	ensembl:ENSG00000105398	En:ENSG00000105398:T								
ABCC2	GeneProduct	ensembl:ENSG00000023839	En:ENSG00000023839:T								
ABCC3	GeneProduct	ensembl:ENSG00000108846	En:ENSG00000108846:T								
EHHADH	GeneProduct	ensembl:ENSG00000113790	En:ENSG00000113790:T								
FOXO1	GeneProduct	ensembl:ENSG00000150907	En:ENSG00000150907:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
GSTM5	GeneProduct	ensembl:ENSG00000134201	En:ENSG00000134201:T								
GSTM1	GeneProduct	ensembl:ENSG00000134184	En:ENSG00000134184:T								
GSTM2	GeneProduct	ensembl:ENSG00000213366	En:ENSG00000213366:T								
GSTM3	GeneProduct	ensembl:ENSG00000134202	En:ENSG00000134202:T								
GSTM4	GeneProduct	ensembl:ENSG00000168765	En:ENSG00000168765:T								
SLC5A2	GeneProduct	ensembl:ENSG00000140675	En:ENSG00000140675:T								
SLC5A1	GeneProduct	ensembl:ENSG00000100170	En:ENSG00000100170:T								
SLC5A4	GeneProduct	ensembl:ENSG00000100191	En:ENSG00000100191:T								
SLC5A10	GeneProduct	ensembl:ENSG00000154025	En:ENSG00000154025:T								
SLC5A9	GeneProduct	ensembl:ENSG00000117834	En:ENSG00000117834:T								
SLC5A6	GeneProduct	ensembl:ENSG00000138074	En:ENSG00000138074:T								
SLC5A11	GeneProduct	ensembl:ENSG00000158865	En:ENSG00000158865:T								
SLC5A12	GeneProduct	ensembl:ENSG00000148942	En:ENSG00000148942:T								
SLC5A3	GeneProduct	ensembl:ENSG00000198743	En:ENSG00000198743:T								
SLC5A7	GeneProduct	ensembl:ENSG00000115665	En:ENSG00000115665:T								
SLC5A8	GeneProduct	ensembl:ENSG00000256870	En:ENSG00000256870:T								
SLC5A5	GeneProduct	ensembl:ENSG00000105641	En:ENSG00000105641:T								
SLC6A2	GeneProduct	ensembl:ENSG00000103546	En:ENSG00000103546:T								
SLC6A1	GeneProduct	ensembl:ENSG00000157103	En:ENSG00000157103:T								
SLC6A4	GeneProduct	ensembl:ENSG00000108576	En:ENSG00000108576:T								
SLC6A11	GeneProduct	ensembl:ENSG00000132164	En:ENSG00000132164:T								
SLC6A9	GeneProduct	ensembl:ENSG00000196517	En:ENSG00000196517:T								
SLC6A6	GeneProduct	ensembl:ENSG00000131389	En:ENSG00000131389:T								
SLC6A13	GeneProduct	ensembl:ENSG00000010379	En:ENSG00000010379:T								
SLC6A14	GeneProduct	ensembl:ENSG00000268104	En:ENSG00000268104:T								
SLC6A3	GeneProduct	ensembl:ENSG00000142319	En:ENSG00000142319:T								
SLC6A7	GeneProduct	ensembl:ENSG00000011083	En:ENSG00000011083:T								
SLC6A8	GeneProduct	ensembl:ENSG00000130821	En:ENSG00000130821:T								
SLC6A5	GeneProduct	ensembl:ENSG00000165970	En:ENSG00000165970:T								
SLC6A16	GeneProduct	ensembl:ENSG00000063127	En:ENSG00000063127:T								
SLC6A15	GeneProduct	ensembl:ENSG00000072041	En:ENSG00000072041:T								
SLC6A18	GeneProduct	ensembl:ENSG00000164363	En:ENSG00000164363:T								
SLC6A20	GeneProduct	ensembl:ENSG00000163817	En:ENSG00000163817:T								
SLC6A17	GeneProduct	ensembl:ENSG00000197106	En:ENSG00000197106:T								
SLC6A19	GeneProduct	ensembl:ENSG00000174358	En:ENSG00000174358:T								
SLC39A2	GeneProduct	ensembl:ENSG00000165794	En:ENSG00000165794:T								
SLC39A1	GeneProduct	ensembl:ENSG00000143570	En:ENSG00000143570:T								
SLC39A4	GeneProduct	ensembl:ENSG00000147804	En:ENSG00000147804:T								
SLC39A10	GeneProduct	ensembl:ENSG00000196950	En:ENSG00000196950:T								
SLC39A9	GeneProduct	ensembl:ENSG00000029364	En:ENSG00000029364:T								
SLC39A6	GeneProduct	ensembl:ENSG00000141424	En:ENSG00000141424:T								
SLC39A11	GeneProduct	ensembl:ENSG00000133195	En:ENSG00000133195:T								
SLC39A12	GeneProduct	ensembl:ENSG00000148482	En:ENSG00000148482:T								
SLC39A3	GeneProduct	ensembl:ENSG00000141873	En:ENSG00000141873:T								
SLC39A7	GeneProduct	ensembl:ENSG00000112473	En:ENSG00000112473:T								
SLC39A8	GeneProduct	ensembl:ENSG00000138821	En:ENSG00000138821:T								
SLC39A5	GeneProduct	ensembl:ENSG00000139540	En:ENSG00000139540:T								
SLC39A13	GeneProduct	ensembl:ENSG00000165915	En:ENSG00000165915:T								
SLC39A14	GeneProduct	ensembl:ENSG00000104635	En:ENSG00000104635:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
KEAP1	GeneProduct	ensembl:ENSG00000079999	En:ENSG00000079999:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
SCD	GeneProduct	ensembl:ENSG00000099194	En:ENSG00000099194:T								
